seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
3,AINR,none,983,1,0,0,0,nan,nan,0.6656840413808821
3,AINR,none,984,1,0,0,0,nan,nan,0.6656840413808821
3,AINR,none,985,0,1,0,0,nan,nan,0.6656840413808821
3,AINR,none,986,1,0,0,0,nan,nan,0.6656840413808821
3,AINR,none,987,1,0,0,0,nan,nan,0.6656840413808821
3,AINR,none,988,1,0,0,0,nan,nan,0.6656840413808821
3,AINR,none,989,1,0,0,0,nan,nan,0.6656840413808821
3,AINR,none,990,1,0,0,0,nan,nan,0.6656840413808821
3,AINR,none,991,1,0,0,0,nan,nan,0.6656840413808821
3,AINR,none,992,1,0,0,0,nan,nan,0.6656840413808821
3,AINR,none,993,1,0,0,0,nan,nan,0.6656840413808821
3,AINR,none,994,1,0,0,0,nan,nan,0.6656840413808821
3,AINR,none,995,1,0,0,0,nan,nan,0.6656840413808821
3,AINR,none,996,1,0,0,0,nan,nan,0.6656840413808821
3,AINR,none,997,1,0,0,0,nan,nan,0.6656840413808821
3,AINR,none,998,0,1,0,0,nan,nan,0.6656840413808821
3,AINR,none,999,1,0,0,0,nan,nan,0.6656840413808821
3,AINR,ungated,0,1,0,0,1,503.5464000002321,nan,0.6656840413808821
3,AINR,ungated,1,1,0,0,1,62.11189999976341,nan,0.6656840413808821
3,AINR,ungated,2,1,0,0,1,60.63929999982065,nan,0.6656840413808821
3,AINR,ungated,3,1,0,0,1,72.6331000000755,nan,0.6656840413808821
3,AINR,ungated,4,1,0,0,1,77.8045000001839,nan,0.6656840413808821
3,AINR,ungated,5,1,0,0,1,77.29939999990165,nan,0.6656840413808821
3,AINR,ungated,6,1,0,0,1,77.70190000019284,nan,0.6656840413808821
3,AINR,ungated,7,1,0,0,1,79.04299999972864,nan,0.6656840413808821
3,AINR,ungated,8,1,0,0,1,76.88549999966199,nan,0.6656840413808821
3,AINR,ungated,9,1,0,0,1,93.41630000017176,nan,0.6656840413808821
3,AINR,ungated,10,1,0,0,1,97.40689999989627,nan,0.6656840413808821
3,AINR,ungated,11,1,0,0,1,91.69459999975516,nan,0.6656840413808821
3,AINR,ungated,12,1,0,0,1,79.75630000009915,nan,0.6656840413808821
3,AINR,ungated,13,1,0,0,1,70.24400000000242,nan,0.6656840413808821
3,AINR,ungated,14,1,0,0,1,67.89470000012443,nan,0.6656840413808821
3,AINR,ungated,15,1,0,0,1,66.9887999997627,nan,0.6656840413808821
3,AINR,ungated,16,1,0,0,1,70.37190000028204,nan,0.6656840413808821
3,AINR,ungated,17,1,0,0,1,74.46230000005016,nan,0.6656840413808821
3,AINR,ungated,18,1,0,0,1,66.95390000004409,nan,0.6656840413808821
3,AINR,ungated,19,1,0,0,1,69.10190000007788,nan,0.6656840413808821
3,AINR,ungated,20,1,0,0,1,67.40950000039447,nan,0.6656840413808821
3,AINR,ungated,21,1,0,0,1,70.14500000013868,nan,0.6656840413808821
3,AINR,ungated,22,1,0,0,1,63.99389999978666,nan,0.6656840413808821
3,AINR,ungated,23,1,0,0,1,66.61010000016176,nan,0.6656840413808821
3,AINR,ungated,24,1,0,0,1,68.69639999968058,nan,0.6656840413808821
3,AINR,ungated,25,1,0,0,1,68.45790000033958,nan,0.6656840413808821
3,AINR,ungated,26,1,0,0,1,69.48980000015581,nan,0.6656840413808821
3,AINR,ungated,27,1,0,0,1,67.97980000010284,nan,0.6656840413808821
3,AINR,ungated,28,1,0,0,1,68.75850000005812,nan,0.6656840413808821
3,AINR,ungated,29,1,0,0,1,66.62039999991975,nan,0.6656840413808821
3,AINR,ungated,30,1,0,0,1,67.26079999998547,nan,0.6656840413808821
3,AINR,ungated,31,1,0,0,1,64.40890000021682,nan,0.6656840413808821
3,AINR,ungated,32,1,0,0,1,66.68619999982184,nan,0.6656840413808821
3,AINR,ungated,33,1,0,0,1,66.14489999992657,nan,0.6656840413808821
3,AINR,ungated,34,1,0,0,1,71.1900000001151,nan,0.6656840413808821
3,AINR,ungated,35,1,0,0,1,69.10019999986616,nan,0.6656840413808821
3,AINR,ungated,36,1,0,0,1,76.32050000029267,nan,0.6656840413808821
3,AINR,ungated,37,1,0,0,1,94.79269999974349,nan,0.6656840413808821
3,AINR,ungated,38,1,0,0,1,90.2099999998427,nan,0.6656840413808821
3,AINR,ungated,39,1,0,0,1,82.21940000021277,nan,0.6656840413808821
3,AINR,ungated,40,1,0,0,1,61.36100000003353,nan,0.6656840413808821
3,AINR,ungated,41,1,0,0,1,69.45129999985511,nan,0.6656840413808821
3,AINR,ungated,42,1,0,0,1,72.12580000032176,nan,0.6656840413808821
3,AINR,ungated,43,1,0,0,1,63.58390000013969,nan,0.6656840413808821
3,AINR,ungated,44,1,0,0,1,70.72250000010172,nan,0.6656840413808821
3,AINR,ungated,45,1,0,0,1,69.17969999994966,nan,0.6656840413808821
3,AINR,ungated,46,1,0,0,1,65.54069999992862,nan,0.6656840413808821
3,AINR,ungated,47,1,0,0,1,67.58429999990767,nan,0.6656840413808821
3,AINR,ungated,48,1,0,0,1,66.73090000003867,nan,0.6656840413808821
3,AINR,ungated,49,1,0,0,1,65.44710000025589,nan,0.6656840413808821
3,AINR,ungated,50,1,0,0,1,69.50730000016847,nan,0.6656840413808821
3,AINR,ungated,51,1,0,0,1,70.71630000018558,nan,0.6656840413808821
3,AINR,ungated,52,1,0,0,1,86.33970000028057,nan,0.6656840413808821
3,AINR,ungated,53,1,0,0,1,84.54690000007758,nan,0.6656840413808821
3,AINR,ungated,54,1,0,0,1,98.717299999862,nan,0.6656840413808821
3,AINR,ungated,55,1,0,0,1,96.84909999987212,nan,0.6656840413808821
3,AINR,ungated,56,1,0,0,1,85.99120000008043,nan,0.6656840413808821
3,AINR,ungated,57,1,0,0,1,66.66119999999864,nan,0.6656840413808821
3,AINR,ungated,58,1,0,0,1,73.26719999991838,nan,0.6656840413808821
3,AINR,ungated,59,1,0,0,1,71.20759999997972,nan,0.6656840413808821
3,AINR,ungated,60,1,0,0,1,75.31120000021474,nan,0.6656840413808821
3,AINR,ungated,61,1,0,0,1,73.06669999979931,nan,0.6656840413808821
3,AINR,ungated,62,1,0,0,1,62.08779999997205,nan,0.6656840413808821
3,AINR,ungated,63,1,0,0,1,65.93830000019807,nan,0.6656840413808821
3,AINR,ungated,64,1,0,0,1,70.92240000019956,nan,0.6656840413808821
3,AINR,ungated,65,1,0,0,1,77.13349999994534,nan,0.6656840413808821
3,AINR,ungated,66,1,0,0,1,82.49579999983325,nan,0.6656840413808821
3,AINR,ungated,67,1,0,0,1,89.00299999959316,nan,0.6656840413808821
3,AINR,ungated,68,1,0,0,1,94.55509999997957,nan,0.6656840413808821
3,AINR,ungated,69,1,0,0,1,95.34800000028554,nan,0.6656840413808821
3,AINR,ungated,70,1,0,0,1,86.08560000038779,nan,0.6656840413808821
3,AINR,ungated,71,1,0,0,1,74.28520000030403,nan,0.6656840413808821
3,AINR,ungated,72,1,0,0,1,70.6316999999217,nan,0.6656840413808821
3,AINR,ungated,73,1,0,0,1,67.17100000014398,nan,0.6656840413808821
3,AINR,ungated,74,1,0,0,1,64.67580000025919,nan,0.6656840413808821
3,AINR,ungated,75,1,0,0,1,65.40850000010323,nan,0.6656840413808821
3,AINR,ungated,76,1,0,0,1,66.0835999997289,nan,0.6656840413808821
3,AINR,ungated,77,1,0,0,1,65.80960000019331,nan,0.6656840413808821
3,AINR,ungated,78,1,0,0,1,67.8262999999788,nan,0.6656840413808821
3,AINR,ungated,79,1,0,0,1,67.49419999960082,nan,0.6656840413808821
3,AINR,ungated,80,1,0,0,1,66.70560000020487,nan,0.6656840413808821
3,AINR,ungated,81,1,0,0,1,63.5867999999391,nan,0.6656840413808821
3,AINR,ungated,82,1,0,0,1,67.28789999988294,nan,0.6656840413808821
3,AINR,ungated,83,1,0,0,1,69.95959999994739,nan,0.6656840413808821
3,AINR,ungated,84,1,0,0,1,72.49879999972109,nan,0.6656840413808821
3,AINR,ungated,85,1,0,0,1,63.70749999996406,nan,0.6656840413808821
3,AINR,ungated,86,1,0,0,1,70.66290000011577,nan,0.6656840413808821
3,AINR,ungated,87,1,0,0,1,72.52789999984088,nan,0.6656840413808821
3,AINR,ungated,88,1,0,0,1,75.01630000024306,nan,0.6656840413808821
3,AINR,ungated,89,1,0,0,1,67.0802999998159,nan,0.6656840413808821
3,AINR,ungated,90,1,0,0,1,64.80680000004213,nan,0.6656840413808821
3,AINR,ungated,91,1,0,0,1,74.43639999974039,nan,0.6656840413808821
3,AINR,ungated,92,1,0,0,1,74.51390000005631,nan,0.6656840413808821
3,AINR,ungated,93,1,0,0,1,74.05620000008639,nan,0.6656840413808821
3,AINR,ungated,94,1,0,0,1,75.45989999971425,nan,0.6656840413808821
3,AINR,ungated,95,1,0,0,1,75.83240000030855,nan,0.6656840413808821
3,AINR,ungated,96,1,0,0,1,74.76539999970555,nan,0.6656840413808821
3,AINR,ungated,97,1,0,0,1,75.41059999994104,nan,0.6656840413808821
3,AINR,ungated,98,1,0,0,1,78.80440000008093,nan,0.6656840413808821
3,AINR,ungated,99,1,0,0,1,71.41430000001492,nan,0.6656840413808821
3,AINR,ungated,100,1,0,0,1,71.6960999998264,nan,0.6656840413808821
3,AINR,ungated,101,1,0,0,1,145.94649999980902,nan,0.6656840413808821
3,AINR,ungated,102,1,0,0,1,197.86960000010367,nan,0.6656840413808821
3,AINR,ungated,103,1,0,0,1,180.12050000015734,nan,0.6656840413808821
3,AINR,ungated,104,1,0,0,1,203.2062000002952,nan,0.6656840413808821
3,AINR,ungated,105,1,0,0,1,204.7247000000425,nan,0.6656840413808821
3,AINR,ungated,106,1,0,0,1,189.11249999973734,nan,0.6656840413808821
3,AINR,ungated,107,1,0,0,1,200.0943000002735,nan,0.6656840413808821
3,AINR,ungated,108,1,0,0,1,200.38779999958933,nan,0.6656840413808821
3,AINR,ungated,109,1,0,0,1,172.19620000014402,nan,0.6656840413808821
3,AINR,ungated,110,1,0,0,1,54.65910000020813,nan,0.6656840413808821
3,AINR,ungated,111,1,0,0,1,57.80029999959879,nan,0.6656840413808821
3,AINR,ungated,112,1,0,0,1,56.824000000233355,nan,0.6656840413808821
3,AINR,ungated,113,1,0,0,1,55.60620000005656,nan,0.6656840413808821
3,AINR,ungated,114,1,0,0,1,63.843700000234094,nan,0.6656840413808821
3,AINR,ungated,115,1,0,0,1,76.96110000006229,nan,0.6656840413808821
3,AINR,ungated,116,1,0,0,1,60.83910000006654,nan,0.6656840413808821
3,AINR,ungated,117,1,0,0,1,66.87060000012934,nan,0.6656840413808821
3,AINR,ungated,118,1,0,0,1,55.97769999985758,nan,0.6656840413808821
3,AINR,ungated,119,1,0,0,1,55.26879999979428,nan,0.6656840413808821
3,AINR,ungated,120,1,0,0,1,60.93899999996211,nan,0.6656840413808821
3,AINR,ungated,121,1,0,0,1,64.894699999968,nan,0.6656840413808821
3,AINR,ungated,122,1,0,0,1,72.45160000002215,nan,0.6656840413808821
3,AINR,ungated,123,1,0,0,1,73.50319999977728,nan,0.6656840413808821
3,AINR,ungated,124,1,0,0,1,64.2004999999699,nan,0.6656840413808821
3,AINR,ungated,125,1,0,0,1,64.39420000015161,nan,0.6656840413808821
3,AINR,ungated,126,1,0,0,1,63.71370000033494,nan,0.6656840413808821
3,AINR,ungated,127,1,0,0,1,57.02750000000378,nan,0.6656840413808821
3,AINR,ungated,128,1,0,0,1,55.26050000025862,nan,0.6656840413808821
3,AINR,ungated,129,1,0,0,1,51.383200000145735,nan,0.6656840413808821
3,AINR,ungated,130,1,0,0,1,51.967100000183564,nan,0.6656840413808821
3,AINR,ungated,131,1,0,0,1,62.747099999796774,nan,0.6656840413808821
3,AINR,ungated,132,1,0,0,1,62.960799999927985,nan,0.6656840413808821
3,AINR,ungated,133,1,0,0,1,64.1992000000755,nan,0.6656840413808821
3,AINR,ungated,134,1,0,0,1,71.10069999998814,nan,0.6656840413808821
3,AINR,ungated,135,1,0,0,1,57.47699999983524,nan,0.6656840413808821
3,AINR,ungated,136,1,0,0,1,61.46709999984523,nan,0.6656840413808821
3,AINR,ungated,137,1,0,0,1,58.55429999974149,nan,0.6656840413808821
3,AINR,ungated,138,1,0,0,1,56.40259999972841,nan,0.6656840413808821
3,AINR,ungated,139,1,0,0,1,52.12810000011814,nan,0.6656840413808821
3,AINR,ungated,140,1,0,0,1,64.07269999999698,nan,0.6656840413808821
3,AINR,ungated,141,1,0,0,1,78.16520000005767,nan,0.6656840413808821
3,AINR,ungated,142,1,0,0,1,64.65389999993931,nan,0.6656840413808821
3,AINR,ungated,143,1,0,0,1,62.18280000030063,nan,0.6656840413808821
3,AINR,ungated,144,1,0,0,1,60.093399999914254,nan,0.6656840413808821
3,AINR,ungated,145,1,0,0,1,55.82610000010391,nan,0.6656840413808821
3,AINR,ungated,146,1,0,0,1,55.30780000026425,nan,0.6656840413808821
3,AINR,ungated,147,1,0,0,1,54.869500000222615,nan,0.6656840413808821
3,AINR,ungated,148,1,0,0,1,55.233400000361144,nan,0.6656840413808821
3,AINR,ungated,149,1,0,0,1,85.48089999976582,nan,0.6656840413808821
3,AINR,ungated,150,1,0,0,1,71.32969999975103,nan,0.6656840413808821
3,AINR,ungated,151,1,0,0,1,63.209399999777816,nan,0.6656840413808821
3,AINR,ungated,152,1,0,0,1,63.19230000008247,nan,0.6656840413808821
3,AINR,ungated,153,1,0,0,1,62.61870000025738,nan,0.6656840413808821
3,AINR,ungated,154,1,0,0,1,58.73490000021775,nan,0.6656840413808821
3,AINR,ungated,155,1,0,0,1,60.159399999974994,nan,0.6656840413808821
3,AINR,ungated,156,1,0,0,1,53.27709999983199,nan,0.6656840413808821
3,AINR,ungated,157,1,0,0,1,71.45680000030552,nan,0.6656840413808821
3,AINR,ungated,158,1,0,0,1,77.29410000001735,nan,0.6656840413808821
3,AINR,ungated,159,1,0,0,1,71.55550000015864,nan,0.6656840413808821
3,AINR,ungated,160,1,0,0,1,62.696499999674415,nan,0.6656840413808821
3,AINR,ungated,161,1,0,0,1,57.39300000004732,nan,0.6656840413808821
3,AINR,ungated,162,1,0,0,1,62.488699999903474,nan,0.6656840413808821
3,AINR,ungated,163,1,0,0,1,62.56519999988086,nan,0.6656840413808821
3,AINR,ungated,164,1,0,0,1,58.503900000232534,nan,0.6656840413808821
3,AINR,ungated,165,1,0,0,1,56.4806000002136,nan,0.6656840413808821
3,AINR,ungated,166,1,0,0,1,68.31620000002658,nan,0.6656840413808821
3,AINR,ungated,167,1,0,0,1,67.46700000030614,nan,0.6656840413808821
3,AINR,ungated,168,1,0,0,1,76.38379999980316,nan,0.6656840413808821
3,AINR,ungated,169,1,0,0,1,70.4651000000922,nan,0.6656840413808821
3,AINR,ungated,170,1,0,0,1,61.83340000006865,nan,0.6656840413808821
3,AINR,ungated,171,1,0,0,1,60.98470000006273,nan,0.6656840413808821
3,AINR,ungated,172,1,0,0,1,60.46879999985322,nan,0.6656840413808821
3,AINR,ungated,173,1,0,0,1,59.1377000000648,nan,0.6656840413808821
3,AINR,ungated,174,1,0,0,1,65.51410000020041,nan,0.6656840413808821
3,AINR,ungated,175,1,0,0,1,76.7257000002246,nan,0.6656840413808821
3,AINR,ungated,176,1,0,0,1,64.80869999995775,nan,0.6656840413808821
3,AINR,ungated,177,1,0,0,1,65.04380000023957,nan,0.6656840413808821
3,AINR,ungated,178,1,0,0,1,58.02380000022822,nan,0.6656840413808821
3,AINR,ungated,179,1,0,0,1,58.36349999981394,nan,0.6656840413808821
3,AINR,ungated,180,1,0,0,1,54.0115999997397,nan,0.6656840413808821
3,AINR,ungated,181,1,0,0,1,55.481200000031095,nan,0.6656840413808821
3,AINR,ungated,182,1,0,0,1,63.89080000008107,nan,0.6656840413808821
3,AINR,ungated,183,1,0,0,1,80.99229999970703,nan,0.6656840413808821
3,AINR,ungated,184,1,0,0,1,55.11950000027355,nan,0.6656840413808821
3,AINR,ungated,185,1,0,0,1,63.739000000168744,nan,0.6656840413808821
3,AINR,ungated,186,1,0,0,1,54.81980000013209,nan,0.6656840413808821
3,AINR,ungated,187,1,0,0,1,54.01709999978266,nan,0.6656840413808821
3,AINR,ungated,188,1,0,0,1,53.33870000004026,nan,0.6656840413808821
3,AINR,ungated,189,1,0,0,1,67.03239999978905,nan,0.6656840413808821
3,AINR,ungated,190,1,0,0,1,93.28300000015588,nan,0.6656840413808821
3,AINR,ungated,191,1,0,0,1,84.94080000036774,nan,0.6656840413808821
3,AINR,ungated,192,1,0,0,1,78.59499999995023,nan,0.6656840413808821
3,AINR,ungated,193,1,0,0,1,76.39759999983653,nan,0.6656840413808821
3,AINR,ungated,194,1,0,0,1,64.62629999987257,nan,0.6656840413808821
3,AINR,ungated,195,1,0,0,1,63.26760000001741,nan,0.6656840413808821
3,AINR,ungated,196,1,0,0,1,67.32329999977082,nan,0.6656840413808821
3,AINR,ungated,197,1,0,0,1,74.4670999997652,nan,0.6656840413808821
3,AINR,ungated,198,1,0,0,1,78.54400000042006,nan,0.6656840413808821
3,AINR,ungated,199,1,0,0,1,65.54270000015094,nan,0.6656840413808821
3,AINR,ungated,200,1,0,0,1,64.01269999969372,nan,0.6656840413808821
3,AINR,ungated,201,1,0,0,1,60.9997999999905,nan,0.6656840413808821
3,AINR,ungated,202,1,0,0,1,58.22710000029474,nan,0.6656840413808821
3,AINR,ungated,203,1,0,0,1,54.521200000181125,nan,0.6656840413808821
3,AINR,ungated,204,1,0,0,1,57.53130000039164,nan,0.6656840413808821
3,AINR,ungated,205,1,0,0,1,66.50609999996959,nan,0.6656840413808821
3,AINR,ungated,206,1,0,0,1,74.11000000001877,nan,0.6656840413808821
3,AINR,ungated,207,1,0,0,1,62.13060000027326,nan,0.6656840413808821
3,AINR,ungated,208,1,0,0,1,57.96879999979865,nan,0.6656840413808821
3,AINR,ungated,209,1,0,0,1,60.05379999987781,nan,0.6656840413808821
3,AINR,ungated,210,1,0,0,1,81.73930000020846,nan,0.6656840413808821
3,AINR,ungated,211,1,0,0,1,76.73389999990832,nan,0.6656840413808821
3,AINR,ungated,212,1,0,0,1,71.82349999993676,nan,0.6656840413808821
3,AINR,ungated,213,1,0,0,1,59.11809999997786,nan,0.6656840413808821
3,AINR,ungated,214,1,0,0,1,54.246799999873474,nan,0.6656840413808821
3,AINR,ungated,215,1,0,0,1,60.751600000003236,nan,0.6656840413808821
3,AINR,ungated,216,1,0,0,1,64.68039999981556,nan,0.6656840413808821
3,AINR,ungated,217,1,0,0,1,80.91500000000451,nan,0.6656840413808821
3,AINR,ungated,218,1,0,0,1,68.59870000016599,nan,0.6656840413808821
3,AINR,ungated,219,1,0,0,1,59.72830000018803,nan,0.6656840413808821
3,AINR,ungated,220,1,0,0,1,63.72300000020914,nan,0.6656840413808821
3,AINR,ungated,221,1,0,0,1,60.138999999708176,nan,0.6656840413808821
3,AINR,ungated,222,1,0,0,1,58.17350000006627,nan,0.6656840413808821
3,AINR,ungated,223,1,0,0,1,55.049399999916204,nan,0.6656840413808821
3,AINR,ungated,224,1,0,0,1,77.48279999987062,nan,0.6656840413808821
3,AINR,ungated,225,1,0,0,1,77.12590000028285,nan,0.6656840413808821
3,AINR,ungated,226,1,0,0,1,68.91990000031001,nan,0.6656840413808821
3,AINR,ungated,227,1,0,0,1,60.658800000055635,nan,0.6656840413808821
3,AINR,ungated,228,1,0,0,1,64.51680000009219,nan,0.6656840413808821
3,AINR,ungated,229,1,0,0,1,57.90600000000268,nan,0.6656840413808821
3,AINR,ungated,230,1,0,0,1,56.77510000032271,nan,0.6656840413808821
3,AINR,ungated,231,1,0,0,1,53.923999999824446,nan,0.6656840413808821
3,AINR,ungated,232,1,0,0,1,54.11129999993136,nan,0.6656840413808821
3,AINR,ungated,233,1,0,0,1,54.53559999978097,nan,0.6656840413808821
3,AINR,ungated,234,1,0,0,1,54.771900000105234,nan,0.6656840413808821
3,AINR,ungated,235,1,0,0,1,53.357900000264635,nan,0.6656840413808821
3,AINR,ungated,236,1,0,0,1,56.116499999916414,nan,0.6656840413808821
3,AINR,ungated,237,1,0,0,1,54.8636999997143,nan,0.6656840413808821
3,AINR,ungated,238,1,0,0,1,53.260600000157865,nan,0.6656840413808821
3,AINR,ungated,239,1,0,0,1,54.72020000024713,nan,0.6656840413808821
3,AINR,ungated,240,1,0,0,1,54.49210000006133,nan,0.6656840413808821
3,AINR,ungated,241,1,0,0,1,71.11530000020139,nan,0.6656840413808821
3,AINR,ungated,242,1,0,0,1,72.18839999995907,nan,0.6656840413808821
3,AINR,ungated,243,1,0,0,1,75.86750000018583,nan,0.6656840413808821
3,AINR,ungated,244,1,0,0,1,72.7777000001879,nan,0.6656840413808821
3,AINR,ungated,245,1,0,0,1,68.68880000001809,nan,0.6656840413808821
3,AINR,ungated,246,1,0,0,1,66.21910000012576,nan,0.6656840413808821
3,AINR,ungated,247,1,0,0,1,65.9074000000146,nan,0.6656840413808821
3,AINR,ungated,248,1,0,0,1,57.55110000018249,nan,0.6656840413808821
3,AINR,ungated,249,1,0,0,1,56.58019999964381,nan,0.6656840413808821
3,AINR,ungated,250,1,0,0,1,63.55309999980818,nan,0.6656840413808821
3,AINR,ungated,251,1,0,0,1,76.58529999980601,nan,0.6656840413808821
3,AINR,ungated,252,1,0,0,1,80.40619999974297,nan,0.6656840413808821
3,AINR,ungated,253,1,0,0,1,68.19240000004356,nan,0.6656840413808821
3,AINR,ungated,254,1,0,0,1,67.93240000024525,nan,0.6656840413808821
3,AINR,ungated,255,1,0,0,1,64.41080000013244,nan,0.6656840413808821
3,AINR,ungated,256,1,0,0,1,60.205999999652704,nan,0.6656840413808821
3,AINR,ungated,257,1,0,0,1,64.66589999990902,nan,0.6656840413808821
3,AINR,ungated,258,1,0,0,1,55.33310000009806,nan,0.6656840413808821
3,AINR,ungated,259,1,0,0,1,59.42649999997229,nan,0.6656840413808821
3,AINR,ungated,260,1,0,0,1,55.45650000021851,nan,0.6656840413808821
3,AINR,ungated,261,1,0,0,1,66.13549999974566,nan,0.6656840413808821
3,AINR,ungated,262,1,0,0,1,74.3641000003663,nan,0.6656840413808821
3,AINR,ungated,263,1,0,0,1,71.99469999977737,nan,0.6656840413808821
3,AINR,ungated,264,1,0,0,1,61.437500000010914,nan,0.6656840413808821
3,AINR,ungated,265,1,0,0,1,64.39479999971809,nan,0.6656840413808821
3,AINR,ungated,266,1,0,0,1,64.46420000020225,nan,0.6656840413808821
3,AINR,ungated,267,1,0,0,1,61.451600000054896,nan,0.6656840413808821
3,AINR,ungated,268,1,0,0,1,55.81560000018726,nan,0.6656840413808821
3,AINR,ungated,269,1,0,0,1,59.5949999997174,nan,0.6656840413808821
3,AINR,ungated,270,1,0,0,1,65.75780000002851,nan,0.6656840413808821
3,AINR,ungated,271,1,0,0,1,70.37369999989096,nan,0.6656840413808821
3,AINR,ungated,272,1,0,0,1,68.3934999997291,nan,0.6656840413808821
3,AINR,ungated,273,1,0,0,1,75.66599999972823,nan,0.6656840413808821
3,AINR,ungated,274,1,0,0,1,70.80459999997402,nan,0.6656840413808821
3,AINR,ungated,275,1,0,0,1,56.27859999958673,nan,0.6656840413808821
3,AINR,ungated,276,1,0,0,1,56.45910000021104,nan,0.6656840413808821
3,AINR,ungated,277,1,0,0,1,55.10759999970105,nan,0.6656840413808821
3,AINR,ungated,278,1,0,0,1,50.067699999999604,nan,0.6656840413808821
3,AINR,ungated,279,1,0,0,1,65.68560000005164,nan,0.6656840413808821
3,AINR,ungated,280,1,0,0,1,66.91640000008192,nan,0.6656840413808821
3,AINR,ungated,281,1,0,0,1,63.58929999987595,nan,0.6656840413808821
3,AINR,ungated,282,1,0,0,1,51.090599999952246,nan,0.6656840413808821
3,AINR,ungated,283,1,0,0,1,58.051500000146916,nan,0.6656840413808821
3,AINR,ungated,284,1,0,0,1,54.96230000017022,nan,0.6656840413808821
3,AINR,ungated,285,1,0,0,1,67.55159999966054,nan,0.6656840413808821
3,AINR,ungated,286,1,0,0,1,61.94230000028256,nan,0.6656840413808821
3,AINR,ungated,287,1,0,0,1,60.05400000003647,nan,0.6656840413808821
3,AINR,ungated,288,1,0,0,1,58.4140999999363,nan,0.6656840413808821
3,AINR,ungated,289,1,0,0,1,59.340599999814,nan,0.6656840413808821
3,AINR,ungated,290,1,0,0,1,70.45359999983702,nan,0.6656840413808821
3,AINR,ungated,291,1,0,0,1,74.50800000015079,nan,0.6656840413808821
3,AINR,ungated,292,1,0,0,1,63.437400000111666,nan,0.6656840413808821
3,AINR,ungated,293,1,0,0,1,57.12370000037481,nan,0.6656840413808821
3,AINR,ungated,294,1,0,0,1,58.650200000101904,nan,0.6656840413808821
3,AINR,ungated,295,1,0,0,1,55.85000000019136,nan,0.6656840413808821
3,AINR,ungated,296,1,0,0,1,57.53210000011677,nan,0.6656840413808821
3,AINR,ungated,297,1,0,0,1,54.305399999975634,nan,0.6656840413808821
3,AINR,ungated,298,1,0,0,1,52.992299999914394,nan,0.6656840413808821
3,AINR,ungated,299,1,0,0,1,53.45630000010715,nan,0.6656840413808821
3,AINR,ungated,300,1,0,0,1,195.25359999988723,nan,0.6656840413808821
3,AINR,ungated,301,1,0,0,1,77.76830000011614,nan,0.6656840413808821
3,AINR,ungated,302,1,0,0,1,57.4335000001156,nan,0.6656840413808821
3,AINR,ungated,303,1,0,0,1,60.78209999986939,nan,0.6656840413808821
3,AINR,ungated,304,1,0,0,1,50.149900000178604,nan,0.6656840413808821
3,AINR,ungated,305,1,0,0,1,53.32670000007056,nan,0.6656840413808821
3,AINR,ungated,306,1,0,0,1,50.542699999823526,nan,0.6656840413808821
3,AINR,ungated,307,1,0,0,1,54.832299999816314,nan,0.6656840413808821
3,AINR,ungated,308,1,0,0,1,52.833799999916664,nan,0.6656840413808821
3,AINR,ungated,309,1,0,0,1,55.863699999918026,nan,0.6656840413808821
3,AINR,ungated,310,1,0,0,1,48.72939999995651,nan,0.6656840413808821
3,AINR,ungated,311,1,0,0,1,56.342400000175985,nan,0.6656840413808821
3,AINR,ungated,312,1,0,0,1,69.80659999999261,nan,0.6656840413808821
3,AINR,ungated,313,1,0,0,1,156.81949999998324,nan,0.6656840413808821
3,AINR,ungated,314,1,0,0,1,171.50609999998778,nan,0.6656840413808821
3,AINR,ungated,315,1,0,0,1,63.4077999998226,nan,0.6656840413808821
3,AINR,ungated,316,1,0,0,1,66.39940000013667,nan,0.6656840413808821
3,AINR,ungated,317,1,0,0,1,58.37779999956183,nan,0.6656840413808821
3,AINR,ungated,318,1,0,0,1,62.15649999967354,nan,0.6656840413808821
3,AINR,ungated,319,1,0,0,1,59.536799999932555,nan,0.6656840413808821
3,AINR,ungated,320,1,0,0,1,61.15460000000894,nan,0.6656840413808821
3,AINR,ungated,321,1,0,0,1,56.33259999967777,nan,0.6656840413808821
3,AINR,ungated,322,1,0,0,1,60.41800000002695,nan,0.6656840413808821
3,AINR,ungated,323,1,0,0,1,59.24150000009831,nan,0.6656840413808821
3,AINR,ungated,324,1,0,0,1,64.36349999967206,nan,0.6656840413808821
3,AINR,ungated,325,1,0,0,1,73.48659999979645,nan,0.6656840413808821
3,AINR,ungated,326,1,0,0,1,80.45949999996083,nan,0.6656840413808821
3,AINR,ungated,327,1,0,0,1,68.75419999960286,nan,0.6656840413808821
3,AINR,ungated,328,1,0,0,1,60.33630000001722,nan,0.6656840413808821
3,AINR,ungated,329,1,0,0,1,64.76070000007894,nan,0.6656840413808821
3,AINR,ungated,330,1,0,0,1,58.211499999742955,nan,0.6656840413808821
3,AINR,ungated,331,1,0,0,1,56.87970000008136,nan,0.6656840413808821
3,AINR,ungated,332,1,0,0,1,62.280399999963265,nan,0.6656840413808821
3,AINR,ungated,333,1,0,0,1,67.72969999974521,nan,0.6656840413808821
3,AINR,ungated,334,1,0,0,1,80.38070000020525,nan,0.6656840413808821
